3/10/2014 9:00,4.16
3/10/2014 9:15,2.8
3/10/2014 9:30,4.38
3/10/2014 9:45,2.8
3/10/2014 10:00,2.95
3/10/2014 10:15,2.8
3/10/2014 10:30,4.37
3/10/2014 10:45,4.15
3/10/2014 11:00,2.8
3/10/2014 11:15,2.8
3/10/2014 11:30,2.8
3/10/2014 11:45,4.37
3/10/2014 12:00,2.95
3/10/2014 12:15,4.14
3/10/2014 12:30,2.8
3/10/2014 12:45,2.8
3/10/2014 13:00,2.8
3/10/2014 13:15,2.95
3/10/2014 13:30,51.43
3/10/2014 13:45,51.51
3/10/2014 14:00,51.66
3/10/2014 14:15,51.59
3/10/2014 14:30,51.89
3/10/2014 14:45,51.43
3/10/2014 15:00,51.97
3/10/2014 15:15,51.89
3/10/2014 15:30,51.97
3/10/2014 15:45,51.97
3/10/2014 16:00,52.13
3/10/2014 16:15,52.28
3/10/2014 16:30,53.13
3/10/2014 16:45,52.36
3/10/2014 17:00,52.36
3/10/2014 17:15,52.28
3/10/2014 17:30,52.44
3/10/2014 17:45,52.36
3/10/2014 18:00,52.59
3/10/2014 18:15,52.75
3/10/2014 18:30,52.9
3/10/2014 18:45,52.67
3/10/2014 19:00,53.21
3/10/2014 19:15,52.9
3/10/2014 19:30,53.06
3/10/2014 19:45,53.6
3/10/2014 20:00,53.13
3/10/2014 20:15,53.52
3/10/2014 20:30,54.67
3/10/2014 20:45,54.44
3/10/2014 21:00,53.44
3/10/2014 21:15,53.9
3/10/2014 21:30,54.6
3/10/2014 21:45,53.9
3/10/2014 22:00,52.21
3/10/2014 22:15,53.37
3/10/2014 22:30,54.29
3/10/2014 22:45,53.29
3/10/2014 23:00,52.9
3/10/2014 23:15,50.98
3/10/2014 23:30,46.45
3/10/2014 23:45,41.77
3/11/2014 0:00,38.7
3/11/2014 0:15,39.16
3/11/2014 0:30,40.85
3/11/2014 0:45,40.77
3/11/2014 1:00,40.31
3/11/2014 1:15,39.93
3/11/2014 1:30,39.85
3/11/2014 1:45,40.16
3/11/2014 2:00,40.69
3/11/2014 2:15,41.08
3/11/2014 2:30,42
3/11/2014 2:45,41.84
